Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103007502,"Muciloides hidrofílicos derivados de plantaginaceae (equivalente a un  mínimo de 49% de psyllium), polvo o cáscara, frasco, 200-350g, v.o.",200.0,200.0,200.0,0.0,1.0,1.0,50.0,4,0,0,4,E040013:200 (vto 2027-09-30),,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103007901,"Aluminio y magnesio hidróxido, 5.9-8.3% de hidróxidos totales, gel o suspensión, frasco, 150-240ml, v.o.",960.0,960.0,960.0,0.0,1.0,1.0,48.0,20,0,0,20,5377:960 (vto 2029-10-31),,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103007901,"Aluminio y magnesio hidróxido, 5.9-8.3% de hidróxidos totales, gel o suspensión, frasco, 150-240ml, v.o.",768.0,768.0,768.0,0.0,1.0,1.0,48.0,16,0,0,16,5377:768 (vto 2029-10-31),,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103009501,"Pasiflora, 500mg/5ml, solución, frasco, v.o.",20.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103009901,"Guayacolato de glicerilo, 100mg/5ml, jarabe, frasco, 120ml, v.o.",96.0,96.0,0.0,96.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,8046-2025-1-77,Urgencia,8046,DR. JUAN VEGA MENDEZ - SAN CARLOS,SIN_CATEGORIA,99,103009901,"Guayacolato de glicerilo, 100mg/5ml, jarabe, frasco, 120ml, v.o.",936.0,912.0,0.0,912.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103009901,"Guayacolato de glicerilo, 100mg/5ml, jarabe, frasco, 120ml, v.o.",240.0,240.0,0.0,240.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103009901,"Guayacolato de glicerilo, 100mg/5ml, jarabe, frasco, 120ml, v.o.",48.0,48.0,0.0,48.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103012801,"Trimetropin 40mg con sulfametoxazol 200mg/5ml, suspensión  pediátrica, frasco, 100-120ml, v.o.",30.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,8106-2025-1-269,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,103015001,"Antihistamínico con descongestionante nasal: antihista: bromfeniramina, 2mg/5ml, o clorfeniramina, 2mg/5ml, o dexbromfeniramina, 1.5mg/5ml, o triprolidina, 1.25mg/5ml jarabe, frasco, 60-90ml, v.o.",864.0,864.0,864.0,0.0,1.0,1.0,72.0,12,0,0,12,270125:864 (vto 2027-08-31),,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103015001,"Antihistamínico con descongestionante nasal: antihista: bromfeniramina, 2mg/5ml, o clorfeniramina, 2mg/5ml, o dexbromfeniramina, 1.5mg/5ml, o triprolidina, 1.25mg/5ml jarabe, frasco, 60-90ml, v.o.",216.0,216.0,216.0,0.0,1.0,1.0,72.0,3,0,0,3,270125:216 (vto 2027-08-31),,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103015801,"Hidroxicina, 0.2%, 10mg/5ml, jarabe, frasco, 180-200 ml, v.o.",15.0,0.0,0.0,0.0,1.0,1.0,50.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103015801,"Hidroxicina, 0.2%, 10mg/5ml, jarabe, frasco, 180-200 ml, v.o.",50.0,50.0,50.0,0.0,1.0,1.0,50.0,1,0,0,1,51411201:50 (vto 2028-12-31),,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103015801,"Hidroxicina, 0.2%, 10mg/5ml, jarabe, frasco, 180-200 ml, v.o.",20.0,0.0,0.0,0.0,1.0,1.0,50.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103016601,"Clorfeniramina  maleato, 2-2.5mg/5ml, jarabe, frasco, 120ml,  v.o.",40.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-647,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,103016601,"Clorfeniramina  maleato, 2-2.5mg/5ml, jarabe, frasco, 120ml,  v.o.",720.0,720.0,720.0,0.0,1.0,1.0,72.0,10,0,0,10,C2L225:720 (vto 2029-10-31),,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103017501,"Fenitoína, 125mg/5ml, suspensión, frasco, 120-25ml, v.o",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8106-2025-1-268,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,103018801,"Hierro (sal ferrosa), 25mg/ml de hierro elemental, gotas, frasco con cuentagotas o gotero calibrado, 15-30ml, v.o.",50.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,6003-2025-1-239,Urgencia,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103019701,"Paracetamol (acetaminofén), 90-100mg/ml, gotas, solución, frasco con cuentagotas o gotero calibrado, 15-30ml, v.o.",20.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,8046-2025-1-77,Urgencia,8046,DR. JUAN VEGA MENDEZ - SAN CARLOS,SIN_CATEGORIA,99,103019801,"Paracetamol (acetaminofén), 120-160mg/5ml, jarabe o solución, frasco, v.o.",1400.0,1368.0,1368.0,0.0,1.0,1.0,72.0,19,0,0,19,4505:1368 (vto 2028-12-31),,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103019801,"Paracetamol (acetaminofén), 120-160mg/5ml, jarabe o solución, frasco, v.o.",20.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103022101,"Dicloxacilina, 250mg/5ml, polvo para suspensión, frasco,  60–100ml, v.o.",30.0,0.0,0.0,0.0,1.0,1.0,60.0,0,0,0,0,,,,,,
2025-12-24,8106-2025-1-265,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,103022101,"Dicloxacilina, 250mg/5ml, polvo para suspensión, frasco,  60–100ml, v.o.",200.0,180.0,180.0,0.0,1.0,1.0,60.0,3,0,0,3,504024:180 (vto 2026-09-30),,,,,
2025-12-24,6003-2025-1-239,Urgencia,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103022101,"Dicloxacilina, 250mg/5ml, polvo para suspensión, frasco,  60–100ml, v.o.",10.0,0.0,0.0,0.0,1.0,1.0,60.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103025101,"Ferroso fumarato, 140mg/5ml,  suspensión, frasco, 150-200ml, v.o.",48.0,48.0,0.0,48.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103025101,"Ferroso fumarato, 140mg/5ml,  suspensión, frasco, 150-200ml, v.o.",96.0,96.0,0.0,96.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,4008-2025-1-86,Mensual,4008,BUGABA,SIN_CATEGORIA,99,103025201,"Lágrimas artificiales que contengan polímeros de ésteres de celulosa,  0.2%-05% y/o alcohol polivinílico, 1%-3%, gotas, solución, 15-20ml, vía oftálmica",240.0,200.0,200.0,0.0,1.0,1.0,100.0,2,0,0,2,50926:200 (vto 2028-05-30),,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103025201,"Lágrimas artificiales que contengan polímeros de ésteres de celulosa,  0.2%-05% y/o alcohol polivinílico, 1%-3%, gotas, solución, 15-20ml, vía oftálmica",30.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103025201,"Lágrimas artificiales que contengan polímeros de ésteres de celulosa,  0.2%-05% y/o alcohol polivinílico, 1%-3%, gotas, solución, 15-20ml, vía oftálmica",1500.0,1500.0,1500.0,0.0,1.0,1.0,100.0,15,0,0,15,50926:1500 (vto 2028-05-30),,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103025201,"Lágrimas artificiales que contengan polímeros de ésteres de celulosa,  0.2%-05% y/o alcohol polivinílico, 1%-3%, gotas, solución, 15-20ml, vía oftálmica",300.0,300.0,300.0,0.0,1.0,1.0,100.0,3,0,0,3,50926:300 (vto 2028-05-30),,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103025201,"Lágrimas artificiales que contengan polímeros de ésteres de celulosa,  0.2%-05% y/o alcohol polivinílico, 1%-3%, gotas, solución, 15-20ml, vía oftálmica",800.0,800.0,800.0,0.0,1.0,1.0,100.0,8,0,0,8,50926:800 (vto 2028-05-30),,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103027401,"Pipacetato, 40mg/ml, gotas, frasco,  15ml, v.o.",30.0,0.0,0.0,0.0,1.0,1.0,224.0,0,0,0,0,,,,,,
2025-12-24,8046-2025-1-78,Urgencia,8046,DR. JUAN VEGA MENDEZ - SAN CARLOS,SIN_CATEGORIA,99,103027401,"Pipacetato, 40mg/ml, gotas, frasco,  15ml, v.o.",144.0,0.0,0.0,0.0,1.0,1.0,224.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103027401,"Pipacetato, 40mg/ml, gotas, frasco,  15ml, v.o.",150.0,0.0,0.0,0.0,1.0,1.0,224.0,0,0,0,0,,,,,,
2025-12-24,6003-2025-1-239,Urgencia,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103027401,"Pipacetato, 40mg/ml, gotas, frasco,  15ml, v.o.",50.0,0.0,0.0,0.0,1.0,1.0,224.0,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103032801,"Cefalexina, 250mg/5ml, gránulo o polvo para suspensión o jarabe, 60- 100ml, frasco, v.o.",30.0,30.0,0.0,30.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8046-2025-1-78,Urgencia,8046,DR. JUAN VEGA MENDEZ - SAN CARLOS,SIN_CATEGORIA,99,103032801,"Cefalexina, 250mg/5ml, gránulo o polvo para suspensión o jarabe, 60- 100ml, frasco, v.o.",60.0,60.0,0.0,60.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103032801,"Cefalexina, 250mg/5ml, gránulo o polvo para suspensión o jarabe, 60- 100ml, frasco, v.o.",20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103032801,"Cefalexina, 250mg/5ml, gránulo o polvo para suspensión o jarabe, 60- 100ml, frasco, v.o.",100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8035-2025-1-537,Urgencia,8035,MANUEL FERRER VALDES,SIN_CATEGORIA,99,103036001,"Difenhidramina, 12.5mg/5ml, jarabe, frasco 120ml, v.o.",96.0,96.0,96.0,0.0,1.0,1.0,48.0,2,0,0,2,5607:96 (vto 2027-12-31),,,,,
2025-12-24,8045-2025-1-647,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,103036001,"Difenhidramina, 12.5mg/5ml, jarabe, frasco 120ml, v.o.",720.0,720.0,720.0,0.0,1.0,1.0,48.0,15,0,0,15,5607:720 (vto 2027-12-31),,,,,
2025-12-24,4004-2025-1-219,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103039201,"Proximetacaína (proparacaína), 0.5% o tetracaína (amethocaína), 0.5%, gotas, solución, frasco, 10-15ml, vía oftálmica.",5.0,0.0,0.0,0.0,1.0,1.0,60.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103039801,"Colestiramina resina, 4g, polvo, sobre, v.o.",200.0,200.0,200.0,0.0,1.0,1.0,100.0,2,0,0,2,00087M22:200 (vto 2026-08-30),,,,,
2025-12-24,8045-2025-1-652,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,103039801,"Colestiramina resina, 4g, polvo, sobre, v.o.",1200.0,1200.0,1200.0,0.0,1.0,1.0,100.0,12,0,0,12,00087M22:1200 (vto 2026-08-30),,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103040801,"Sevoflurano, solución, frasco, 250ml, inhalación",96.0,96.0,96.0,0.0,1.0,1.0,6.0,16,0,0,16,S2824G30B:53 (vto 2028-06-30) | S1195C17B:43 (vto 2029-02-28),,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103041201,"Clotrimazol, 1-2%, solución, frasco, 20-30ml vía tópica",30.0,0.0,0.0,0.0,1.0,1.0,264.0,0,0,0,0,,,,,,
2025-12-24,8046-2025-1-78,Urgencia,8046,DR. JUAN VEGA MENDEZ - SAN CARLOS,SIN_CATEGORIA,99,103041201,"Clotrimazol, 1-2%, solución, frasco, 20-30ml vía tópica",60.0,0.0,0.0,0.0,1.0,1.0,264.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-219,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103041201,"Clotrimazol, 1-2%, solución, frasco, 20-30ml vía tópica",264.0,264.0,264.0,0.0,1.0,1.0,264.0,1,0,0,1,5464:264 (vto 2027-10-17),,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103041301,"Beclometasona dipropionato 50mcg/inhalación, solución en aerosol  libre de cfc, inhalador con 100-200 dosis,  vía bucal.",30.0,0.0,0.0,0.0,1.0,1.0,160.0,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103041301,"Beclometasona dipropionato 50mcg/inhalación, solución en aerosol  libre de cfc, inhalador con 100-200 dosis,  vía bucal.",160.0,160.0,160.0,0.0,1.0,1.0,160.0,1,0,0,1,5GB1854:160 (vto 2027-08-31),,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103041301,"Beclometasona dipropionato 50mcg/inhalación, solución en aerosol  libre de cfc, inhalador con 100-200 dosis,  vía bucal.",150.0,0.0,0.0,0.0,1.0,1.0,160.0,0,0,0,0,,,,,,
2025-12-24,6009-2025-1-65,Urgencia,6009,SANTA MARIA,SIN_CATEGORIA,99,103041301,"Beclometasona dipropionato 50mcg/inhalación, solución en aerosol  libre de cfc, inhalador con 100-200 dosis,  vía bucal.",30.0,0.0,0.0,0.0,1.0,1.0,160.0,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-652,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,103041301,"Beclometasona dipropionato 50mcg/inhalación, solución en aerosol  libre de cfc, inhalador con 100-200 dosis,  vía bucal.",1200.0,1120.0,1120.0,0.0,1.0,1.0,160.0,7,0,0,7,5GB1854:1120 (vto 2027-08-31),,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103043401,"Salbutamol base o sulfato, 100mcg/inhalación, suspensión en aerosol libre de  cfc, inhalador con  200-250 dosis, vía bucal.",5.0,0.0,0.0,0.0,1.0,1.0,300.0,0,0,0,0,,,,,,
2025-12-24,4008-2025-1-86,Mensual,4008,BUGABA,SIN_CATEGORIA,99,103047001,"Pirantel pamoato 250mg con oxantel 250mg/5ml, suspensión, frasco, 15ml, v.o.",72.0,72.0,0.0,72.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103047001,"Pirantel pamoato 250mg con oxantel 250mg/5ml, suspensión, frasco, 15ml, v.o.",30.0,30.0,0.0,30.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103047001,"Pirantel pamoato 250mg con oxantel 250mg/5ml, suspensión, frasco, 15ml, v.o.",40.0,40.0,0.0,40.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103047601,"Timolol maleato o betaxolol clorhidrato o levobunolol clorhidrato,  0.5%, gotas, solución, frasco 5 - 15ml,  vía oftálmica.",400.0,384.0,384.0,0.0,1.0,1.0,128.0,3,0,0,3,2532263:384 (vto 2027-07-31),,,,,
2025-12-24,4008-2025-1-86,Mensual,4008,BUGABA,SIN_CATEGORIA,99,103047701,"Betametasona valerato, 0.1%,  loción capilar, frasco, 20-60ml, vía tópica.",6.0,0.0,0.0,0.0,1.0,1.0,80.0,0,0,0,0,,,,,,
2025-12-24,8046-2025-1-77,Urgencia,8046,DR. JUAN VEGA MENDEZ - SAN CARLOS,SIN_CATEGORIA,99,103047701,"Betametasona valerato, 0.1%,  loción capilar, frasco, 20-60ml, vía tópica.",50.0,0.0,0.0,0.0,1.0,1.0,80.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-219,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103047701,"Betametasona valerato, 0.1%,  loción capilar, frasco, 20-60ml, vía tópica.",30.0,0.0,0.0,0.0,1.0,1.0,80.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103047701,"Betametasona valerato, 0.1%,  loción capilar, frasco, 20-60ml, vía tópica.",30.0,0.0,0.0,0.0,1.0,1.0,80.0,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103048601,"Sales de rehidratación oral,  con un contenido mínimo de: dextrosa (glucosa) anhidra 20g, sodio cloruro 3.5g,  sodio citrato dihidratado 2.9g, potasio  cloruro 1.5g, polvo, sobre, v.o.",200.0,200.0,0.0,200.0,4.0,10.0,40.0,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103048601,"Sales de rehidratación oral,  con un contenido mínimo de: dextrosa (glucosa) anhidra 20g, sodio cloruro 3.5g,  sodio citrato dihidratado 2.9g, potasio  cloruro 1.5g, polvo, sobre, v.o.",400.0,400.0,0.0,400.0,4.0,10.0,40.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103048601,"Sales de rehidratación oral,  con un contenido mínimo de: dextrosa (glucosa) anhidra 20g, sodio cloruro 3.5g,  sodio citrato dihidratado 2.9g, potasio  cloruro 1.5g, polvo, sobre, v.o.",80.0,80.0,0.0,80.0,4.0,10.0,40.0,0,0,0,0,,,,,,
2025-12-24,6003-2025-1-238,Urgencia,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103048601,"Sales de rehidratación oral,  con un contenido mínimo de: dextrosa (glucosa) anhidra 20g, sodio cloruro 3.5g,  sodio citrato dihidratado 2.9g, potasio  cloruro 1.5g, polvo, sobre, v.o.",400.0,400.0,0.0,400.0,4.0,10.0,40.0,0,0,0,0,,,,,,
2025-12-24,6009-2025-1-67,Urgencia,6009,SANTA MARIA,SIN_CATEGORIA,99,103048601,"Sales de rehidratación oral,  con un contenido mínimo de: dextrosa (glucosa) anhidra 20g, sodio cloruro 3.5g,  sodio citrato dihidratado 2.9g, potasio  cloruro 1.5g, polvo, sobre, v.o.",80.0,80.0,0.0,80.0,4.0,10.0,40.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-219,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103048701,"Valproico ácido 250mg/5ml, jarabe o suspensión, frasco, 120ml, v.o.",72.0,72.0,72.0,0.0,1.0,1.0,24.0,3,0,0,3,79003MC:72 (vto 2027-07-03),,,,,
2025-12-24,6003-2025-1-238,Urgencia,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103048701,"Valproico ácido 250mg/5ml, jarabe o suspensión, frasco, 120ml, v.o.",48.0,48.0,48.0,0.0,1.0,1.0,24.0,2,0,0,2,79003MC:48 (vto 2027-07-03),,,,,
2025-12-24,6009-2025-1-67,Urgencia,6009,SANTA MARIA,SIN_CATEGORIA,99,103048701,"Valproico ácido 250mg/5ml, jarabe o suspensión, frasco, 120ml, v.o.",20.0,0.0,0.0,0.0,1.0,1.0,24.0,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103048901,"Salbutamol sulfato, 0.5%, solución, frasco, 20-30ml, nebulización.",6.0,0.0,0.0,0.0,1.0,1.0,384.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-219,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103048901,"Salbutamol sulfato, 0.5%, solución, frasco, 20-30ml, nebulización.",20.0,0.0,0.0,0.0,1.0,1.0,384.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103048901,"Salbutamol sulfato, 0.5%, solución, frasco, 20-30ml, nebulización.",40.0,0.0,0.0,0.0,1.0,1.0,384.0,0,0,0,0,,,,,,
2025-12-24,4008-2025-1-86,Mensual,4008,BUGABA,SIN_CATEGORIA,99,103049101,"Lactulosa liquido, 667mg/ml, frasco, 450-500ml, v.o.",240.0,240.0,0.0,240.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103049101,"Lactulosa liquido, 667mg/ml, frasco, 450-500ml, v.o.",40.0,40.0,0.0,40.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-219,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103049101,"Lactulosa liquido, 667mg/ml, frasco, 450-500ml, v.o.",600.0,600.0,0.0,600.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103049101,"Lactulosa liquido, 667mg/ml, frasco, 450-500ml, v.o.",400.0,400.0,0.0,400.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103049101,"Lactulosa liquido, 667mg/ml, frasco, 450-500ml, v.o.",800.0,800.0,0.0,800.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103049301,"Nafazolina clorhidrato, 0.1%, gotas, solución, frasco, 7-15ml, vía oftálmica.",100.0,0.0,0.0,0.0,1.0,100.0,1200.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-457,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103049901,"Prednisolona acetato, 1%, gotas, suspension,  frasco 5-15ml, oftalmica.",80.0,0.0,0.0,0.0,1.0,1.0,640.0,0,0,0,0,,,,,,
2025-12-24,4008-2025-1-86,Mensual,4008,BUGABA,SIN_CATEGORIA,99,103054801,"Diclofénaco 0.1%, o flurbiprofen 0.03%, o suprofen 1%, gotas, solución, frasco, 2.5-10 ml, vía oftálmica.  5ml",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8031-2025-1-157,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,103054801,"Diclofénaco 0.1%, o flurbiprofen 0.03%, o suprofen 1%, gotas, solución, frasco, 2.5-10 ml, vía oftálmica.  5ml",480.0,480.0,0.0,480.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103054801,"Diclofénaco 0.1%, o flurbiprofen 0.03%, o suprofen 1%, gotas, solución, frasco, 2.5-10 ml, vía oftálmica.  5ml",6.0,6.0,0.0,6.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-219,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103054801,"Diclofénaco 0.1%, o flurbiprofen 0.03%, o suprofen 1%, gotas, solución, frasco, 2.5-10 ml, vía oftálmica.  5ml",80.0,80.0,0.0,80.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8106-2025-1-267,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,103054801,"Diclofénaco 0.1%, o flurbiprofen 0.03%, o suprofen 1%, gotas, solución, frasco, 2.5-10 ml, vía oftálmica.  5ml",40.0,40.0,0.0,40.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103054801,"Diclofénaco 0.1%, o flurbiprofen 0.03%, o suprofen 1%, gotas, solución, frasco, 2.5-10 ml, vía oftálmica.  5ml",60.0,60.0,0.0,60.0,1.0,1.0,,0,0,0,0,,,,,,
